timestamp,subscription_id,old_delivery_price,new_delivery_price,status,error
2026-01-13T01:57:15.666+00:00,2983329991,9.6,10.3,success,
2026-01-13T01:57:17.084+00:00,2978644167,9.6,10.3,success,
2026-01-13T01:57:18.556+00:00,2972483783,9.6,10.3,success,
2026-01-13T01:57:19.953+00:00,2968551623,9.6,10.3,success,
2026-01-13T01:57:21.380+00:00,2967437511,9.6,10.3,success,
2026-01-13T01:57:22.808+00:00,2962030791,9.6,10.3,success,
2026-01-13T01:57:24.085+00:00,2949152967,9.6,10.3,success,
2026-01-13T01:57:25.544+00:00,2944958663,9.6,10.3,success,
2026-01-13T01:57:26.931+00:00,2944696519,9.6,10.3,success,
2026-01-13T01:57:28.381+00:00,2941452487,9.6,10.3,success,
2026-01-13T01:57:29.859+00:00,2928836807,9.6,10.3,success,
2026-01-13T01:57:31.223+00:00,2923167943,9.6,10.3,success,
2026-01-13T01:57:32.858+00:00,2917630151,9.6,10.3,success,
2026-01-13T01:57:34.336+00:00,2915139783,9.6,10.3,success,
2026-01-13T01:57:35.618+00:00,2907766983,9.6,10.3,success,
2026-01-13T01:57:37.094+00:00,2901868743,9.6,10.3,success,
2026-01-13T01:58:38.541+00:00,2892169415,9.6,10.3,success,
2026-01-13T01:58:40.046+00:00,2887483591,9.6,10.3,success,
2026-01-13T01:58:41.351+00:00,2887221447,9.6,10.3,success,
2026-01-13T01:58:42.891+00:00,2887254215,9.6,10.3,success,
2026-01-13T01:58:44.358+00:00,2875293895,9.6,10.3,success,
2026-01-13T01:58:45.901+00:00,2869166279,9.6,10.3,success,
2026-01-13T01:58:47.219+00:00,2855633095,9.6,10.3,success,
2026-01-13T01:58:48.984+00:00,2852815047,9.6,10.3,success,
2026-01-13T01:58:50.693+00:00,2850619591,9.6,10.3,success,
2026-01-13T01:58:52.273+00:00,2849833159,9.6,10.3,success,
2026-01-13T01:58:53.676+00:00,2845835463,9.6,10.3,success,
2026-01-13T01:58:55.262+00:00,2844885191,9.6,10.3,success,
2026-01-13T01:58:56.759+00:00,2839773383,9.6,10.3,success,
2026-01-13T01:58:58.123+00:00,2838102215,9.6,10.3,success,
2026-01-13T01:58:59.453+00:00,2835972295,9.6,10.3,success,
2026-01-13T01:59:00.945+00:00,2822734023,9.6,10.3,success,
2026-01-13T01:59:02.484+00:00,2822668487,9.6,10.3,success,
2026-01-13T01:59:03.924+00:00,2816508103,9.6,10.3,success,
2026-01-13T01:59:05.485+00:00,2815525063,9.6,10.3,success,
2026-01-13T01:59:07.031+00:00,2811265223,9.6,10.3,success,
2026-01-13T01:59:08.432+00:00,2808807623,9.6,10.3,success,
2026-01-13T01:59:09.736+00:00,2808611015,9.6,10.3,success,
2026-01-13T01:59:11.180+00:00,2802942151,9.6,10.3,success,
2026-01-13T01:59:12.773+00:00,2800550087,9.6,10.3,success,
2026-01-13T01:59:14.447+00:00,2785214663,9.6,10.3,success,
2026-01-13T01:59:16.208+00:00,2781937863,9.6,10.3,success,
2026-01-13T01:59:17.625+00:00,2765881543,9.6,10.3,success,
2026-01-13T01:59:18.954+00:00,2763030727,9.6,10.3,success,
2026-01-13T01:59:20.227+00:00,2755952839,9.6,10.3,success,
2026-01-13T01:59:21.833+00:00,2740158663,9.6,10.3,success,
2026-01-13T02:00:23.268+00:00,2731638983,9.6,10.3,success,
2026-01-13T02:00:24.739+00:00,2728427719,9.6,10.3,success,
2026-01-13T02:00:26.263+00:00,2713845959,9.6,10.3,success,
2026-01-13T02:00:27.668+00:00,2706964679,9.6,10.3,success,
2026-01-13T02:00:29.133+00:00,2700869831,9.6,10.3,success,
2026-01-13T02:00:30.782+00:00,2699526343,9.6,10.3,success,
2026-01-13T02:00:32.438+00:00,2695987399,9.6,10.3,success,
2026-01-13T02:00:34.353+00:00,2692251847,9.6,10.3,success,
2026-01-13T02:00:35.845+00:00,2680291527,9.6,10.3,success,
2026-01-13T02:00:37.302+00:00,2679701703,9.6,10.3,success,
2026-01-13T02:00:38.989+00:00,2672492743,9.6,10.3,success,
2026-01-13T02:00:41.043+00:00,2632777927,9.6,10.3,success,
2026-01-13T02:00:42.349+00:00,2626945223,9.6,10.3,success,
2026-01-13T02:00:43.719+00:00,2620784839,9.6,10.3,success,
2026-01-13T02:00:45.314+00:00,2616066247,9.6,10.3,success,
2026-01-13T02:00:46.766+00:00,2604236999,9.6,10.3,success,
2026-01-13T02:00:48.206+00:00,2604105927,9.6,10.3,success,
2026-01-13T02:00:49.756+00:00,2602565831,9.6,10.3,success,
2026-01-13T02:00:51.134+00:00,2601025735,9.6,10.3,success,
2026-01-13T02:00:52.478+00:00,2592243911,9.6,10.3,success,
2026-01-13T02:00:53.810+00:00,2590965959,9.6,10.3,success,
2026-01-13T02:00:55.223+00:00,2589884615,9.6,10.3,success,
2026-01-13T02:00:56.690+00:00,2588573895,9.6,10.3,success,
2026-01-13T02:00:58.088+00:00,2586706119,9.6,10.3,success,
2026-01-13T02:00:59.432+00:00,2565537991,9.6,10.3,success,
2026-01-13T02:01:01.204+00:00,2556100807,9.6,10.3,success,
2026-01-13T02:01:02.748+00:00,2555281607,9.6,10.3,success,
2026-01-13T02:01:04.251+00:00,2549579975,9.6,10.3,success,
2026-01-13T02:01:05.946+00:00,2547712199,9.6,10.3,success,
2026-01-13T02:01:07.403+00:00,2547089607,9.6,10.3,success,
2026-01-13T02:02:08.795+00:00,2546761927,9.6,10.3,success,
2026-01-13T02:02:10.413+00:00,2545778887,9.6,10.3,success,
2026-01-13T02:02:11.831+00:00,2545156295,9.6,10.3,success,
2026-01-13T02:02:13.494+00:00,2544271559,9.6,10.3,success,
2026-01-13T02:02:14.917+00:00,2542436551,9.6,10.3,success,
2026-01-13T02:02:16.441+00:00,2537193671,9.6,10.3,success,
2026-01-13T02:02:17.959+00:00,2536800455,9.6,10.3,success,
2026-01-13T02:02:19.311+00:00,2528182471,9.6,10.3,success,
2026-01-13T02:02:20.823+00:00,2527625415,9.6,10.3,success,
2026-01-13T02:02:22.536+00:00,2527002823,9.6,10.3,success,
2026-01-13T02:02:24.091+00:00,2498461895,9.6,10.3,success,
2026-01-13T02:02:25.622+00:00,2461073607,9.6,10.3,success,
2026-01-13T02:05:22.698+00:00,21836398791,16.9,18.2,success,
2026-01-13T02:05:24.732+00:00,21759819975,16.9,18.2,success,
2026-01-13T02:05:26.272+00:00,21557543111,16.9,18.2,success,
2026-01-13T02:05:27.598+00:00,21517271239,16.9,18.2,success,
2026-01-13T02:05:29.672+00:00,21424898247,16.9,18.2,success,
2026-01-13T02:05:31.391+00:00,21368766663,16.9,18.2,success,
2026-01-13T02:05:33.139+00:00,21351760071,16.9,18.2,success,
2026-01-13T02:05:34.472+00:00,21346975943,16.9,18.2,success,
2026-01-13T02:05:35.980+00:00,21237399751,16.9,18.2,success,
2026-01-13T02:05:37.384+00:00,20997701831,16.9,18.2,success,
2026-01-13T02:05:38.778+00:00,20996554951,16.9,18.2,success,
2026-01-13T02:05:40.174+00:00,20717830343,16.9,18.2,success,
2026-01-13T02:05:41.602+00:00,20602388679,16.9,18.2,success,
2026-01-13T02:05:42.948+00:00,20586102983,16.9,18.2,success,
2026-01-13T02:05:44.329+00:00,20532134087,16.9,18.2,success,
2026-01-13T02:05:45.674+00:00,20510834887,16.9,18.2,success,
2026-01-13T02:05:47.081+00:00,20464533703,16.9,18.2,success,
2026-01-13T02:05:48.541+00:00,20334936263,16.9,18.2,success,
2026-01-13T02:05:49.965+00:00,20318912711,16.9,18.2,success,
2026-01-13T02:05:51.665+00:00,20286931143,16.9,18.2,success,
2026-01-13T02:05:53.037+00:00,20171423943,16.9,18.2,success,
2026-01-13T02:05:54.410+00:00,20137771207,16.9,18.2,success,
2026-01-13T02:05:55.793+00:00,20129841351,16.9,18.2,success,
2026-01-13T02:05:57.044+00:00,20052213959,16.9,18.2,success,
2026-01-13T02:05:58.393+00:00,19901677767,16.9,18.2,success,
2026-01-13T02:05:59.904+00:00,19862257863,16.9,18.2,success,
2026-01-13T02:06:01.481+00:00,19719160007,16.9,18.2,success,
2026-01-13T02:06:02.874+00:00,19665518791,16.9,18.2,success,
2026-01-13T02:06:04.279+00:00,19627278535,16.9,18.2,success,
2026-01-13T02:06:05.621+00:00,19605651655,16.9,18.2,success,
2026-01-13T02:07:07.007+00:00,19603849415,16.9,18.2,success,
2026-01-13T02:07:08.428+00:00,19435258055,16.9,18.2,success,
2026-01-13T02:07:09.854+00:00,19351863495,16.9,18.2,success,
2026-01-13T02:07:11.233+00:00,19143491783,15.9,18.2,success,
2026-01-13T02:07:12.761+00:00,19143327943,16.9,18.2,success,
2026-01-13T02:07:14.115+00:00,19134415047,15.9,18.2,success,
2026-01-13T02:07:15.479+00:00,19127795911,16.9,18.2,success,
2026-01-13T02:07:16.869+00:00,19040633031,15.9,18.2,success,
2026-01-13T02:07:18.319+00:00,19035881671,15.9,18.2,success,
2026-01-13T02:07:19.685+00:00,19015237831,15.9,18.2,success,
2026-01-13T02:07:21.266+00:00,19009044679,15.9,18.2,success,
2026-01-13T02:07:22.702+00:00,18974015687,15.9,18.2,success,
2026-01-13T02:07:24.135+00:00,18954911943,15.9,18.2,success,
2026-01-13T02:07:25.532+00:00,18882920647,15.9,18.2,success,
2026-01-13T02:07:26.856+00:00,18829574343,16.9,18.2,success,
2026-01-13T02:07:28.308+00:00,18740805831,15.9,18.2,success,
2026-01-13T02:07:30.100+00:00,17694261447,15.9,18.2,success,
2026-01-13T02:07:31.471+00:00,17682071751,15.9,18.2,success,
2026-01-13T02:07:33.025+00:00,17566728391,15.9,18.2,success,
2026-01-13T02:07:34.383+00:00,17549885639,15.9,18.2,success,
2026-01-13T02:07:35.750+00:00,17520296135,15.9,18.2,success,
2026-01-13T02:07:37.106+00:00,17513316551,15.9,18.2,success,
2026-01-13T02:07:38.501+00:00,17433395399,15.9,18.2,success,
2026-01-13T02:07:39.881+00:00,17331421383,15.9,18.2,success,
2026-01-13T02:07:41.586+00:00,17297146055,15.9,18.2,success,
2026-01-13T02:07:43.023+00:00,17246781639,15.9,18.2,success,
2026-01-13T02:07:44.388+00:00,17198383303,15.9,18.2,success,
2026-01-13T02:07:45.741+00:00,17189765319,15.9,18.2,success,
2026-01-13T02:07:47.177+00:00,17171677383,15.9,18.2,success,
2026-01-13T02:07:48.588+00:00,17070457031,15.9,18.2,success,
2026-01-13T02:08:50.078+00:00,16834199751,15.9,18.2,success,
2026-01-13T02:08:51.587+00:00,16823484615,15.9,18.2,error,Failed to update subscription 16823484615: Only active and paused subscriptions can be edited
2026-01-13T02:08:51.846+00:00,16807035079,15.9,18.2,success,
2026-01-13T02:08:53.222+00:00,16784359623,15.9,18.2,success,
2026-01-13T02:08:54.550+00:00,16753164487,15.9,18.2,success,
2026-01-13T02:08:55.965+00:00,16728424647,15.9,18.2,success,
2026-01-13T02:08:57.414+00:00,16720986311,15.9,18.2,success,
2026-01-13T02:08:58.762+00:00,16713580743,16.9,18.2,success,
2026-01-13T02:09:00.340+00:00,16704995527,15.9,18.2,success,
2026-01-13T02:09:01.859+00:00,16670523591,15.9,18.2,success,
2026-01-13T02:09:03.445+00:00,16577921223,16.9,18.2,success,
2026-01-13T02:09:04.911+00:00,16572350663,15.9,18.2,success,
2026-01-13T02:09:06.394+00:00,16476831943,15.9,18.2,success,
2026-01-13T02:09:07.908+00:00,16459628743,15.9,18.2,success,
2026-01-13T02:09:09.325+00:00,16453337287,15.9,18.2,success,
2026-01-13T02:09:10.698+00:00,16417489095,15.9,18.2,success,
2026-01-13T02:09:12.288+00:00,16380068039,15.9,18.2,success,
2026-01-13T02:09:13.736+00:00,16269181127,15.9,18.2,success,
2026-01-13T02:09:15.506+00:00,16232153287,15.9,18.2,success,
2026-01-13T02:09:17.072+00:00,16166256839,15.9,18.2,success,
2026-01-13T02:09:18.843+00:00,16145187015,15.9,18.2,success,
2026-01-13T02:09:20.278+00:00,16048324807,15.9,18.2,success,
2026-01-13T02:09:21.807+00:00,15989670087,15.9,18.2,success,
2026-01-13T02:09:23.208+00:00,15935537351,15.9,18.2,success,
2026-01-13T02:09:24.544+00:00,15935504583,15.9,18.2,success,
2026-01-13T02:09:25.980+00:00,15917154503,15.9,18.2,success,
2026-01-13T02:09:27.300+00:00,15897723079,15.9,18.2,success,
2026-01-13T02:09:28.772+00:00,15896576199,15.9,18.2,success,
2026-01-13T02:09:30.168+00:00,15739486407,15.9,18.2,success,
2026-01-13T02:09:31.639+00:00,15716090055,15.9,18.2,success,
2026-01-13T02:10:33.200+00:00,15705505991,15.9,18.2,success,
2026-01-13T02:10:34.705+00:00,15694594247,15.9,18.2,success,
2026-01-13T02:10:36.207+00:00,15690367175,15.9,18.2,success,
2026-01-13T02:10:37.760+00:00,15645376711,15.9,18.2,success,
2026-01-13T02:10:39.188+00:00,15612739783,15.9,18.2,success,
2026-01-13T02:10:40.675+00:00,15452209351,15.9,18.2,success,
2026-01-13T02:10:42.198+00:00,15388442823,15.9,18.2,success,
2026-01-13T02:10:43.721+00:00,15324840135,16.9,18.2,success,
2026-01-13T02:10:45.198+00:00,15308325063,15.9,18.2,success,
2026-01-13T02:10:46.742+00:00,15299346631,15.9,18.2,success,
2026-01-13T02:10:48.185+00:00,15264776391,15.9,18.2,success,
2026-01-13T02:10:49.593+00:00,15234040007,15.9,18.2,success,
2026-01-13T02:10:51.000+00:00,15231582407,15.9,18.2,success,
2026-01-13T02:10:52.420+00:00,15150645447,15.9,18.2,success,
2026-01-13T02:10:53.821+00:00,15115157703,15.9,18.2,success,
2026-01-13T02:10:55.256+00:00,14729445575,15.9,18.2,success,
2026-01-13T02:10:56.573+00:00,14409728199,15.9,18.2,success,
2026-01-13T02:10:58.063+00:00,14405206215,15.9,18.2,success,
2026-01-13T02:10:59.451+00:00,14258274503,15.9,18.2,success,
2026-01-13T02:11:00.832+00:00,14219575495,15.9,18.2,success,
2026-01-13T02:11:02.325+00:00,14188347591,15.9,18.2,success,
2026-01-13T02:11:03.828+00:00,14046658759,15.9,18.2,success,
2026-01-13T02:11:05.284+00:00,13964411079,15.9,18.2,success,
2026-01-13T02:11:06.768+00:00,13924204743,15.9,18.2,success,
2026-01-13T02:11:08.242+00:00,13857587399,15.9,18.2,success,
2026-01-13T02:11:09.830+00:00,13807517895,15.9,18.2,success,
2026-01-13T02:11:11.275+00:00,13744537799,15.9,18.2,success,
2026-01-13T02:11:12.823+00:00,13725696199,15.9,18.2,success,
2026-01-13T02:11:14.363+00:00,13685653703,15.9,18.2,success,
2026-01-13T02:11:15.992+00:00,13664551111,15.9,18.2,success,
2026-01-13T02:12:17.529+00:00,13644693703,15.9,18.2,success,
2026-01-13T02:12:19.174+00:00,13637025991,15.9,18.2,success,
2026-01-13T02:12:20.700+00:00,13504512199,15.9,18.2,success,
2026-01-13T02:12:22.236+00:00,13346734279,15.9,18.2,success,
2026-01-13T02:12:23.739+00:00,13326483655,15.9,18.2,success,
2026-01-13T02:12:25.326+00:00,13319667911,15.9,18.2,success,
2026-01-13T02:12:27.045+00:00,13267665095,15.9,18.2,success,
2026-01-13T02:12:28.394+00:00,13225787591,15.9,18.2,success,
2026-01-13T02:12:30.154+00:00,13221200071,15.9,18.2,success,
2026-01-13T02:12:31.829+00:00,13172703431,15.9,18.2,success,
2026-01-13T02:12:33.305+00:00,13084786887,15.9,18.2,success,
2026-01-13T02:12:34.832+00:00,12933071047,15.9,18.2,success,
2026-01-13T02:12:36.195+00:00,12922552519,15.9,18.2,success,
2026-01-13T02:12:37.653+00:00,12837028039,15.9,18.2,success,
2026-01-13T02:12:39.336+00:00,12756910279,15.9,18.2,success,
2026-01-13T02:12:40.819+00:00,12735119559,15.9,18.2,success,
2026-01-13T02:12:42.307+00:00,12633931975,15.9,18.2,success,
2026-01-13T02:12:43.802+00:00,12197462215,15.9,18.2,success,
2026-01-13T02:12:45.685+00:00,12189597895,15.9,18.2,success,
2026-01-13T02:12:47.489+00:00,12087263431,15.9,18.2,success,
2026-01-13T02:12:49.017+00:00,12054364359,15.9,18.2,success,
2026-01-13T02:12:50.482+00:00,11941281991,15.9,18.2,success,
2026-01-13T02:12:51.904+00:00,11919491271,15.9,18.2,success,
2026-01-13T02:12:53.472+00:00,11886330055,15.9,18.2,success,
2026-01-13T02:12:54.968+00:00,11867128007,15.9,18.2,success,
2026-01-13T02:12:56.426+00:00,11841798343,15.9,18.2,success,
2026-01-13T02:12:58.517+00:00,11759976647,15.9,18.2,success,
2026-01-13T02:13:00.433+00:00,11718262983,15.9,18.2,success,
2026-01-13T02:13:01.973+00:00,11669012679,15.9,18.2,success,
2026-01-13T02:13:03.639+00:00,11663442119,15.9,18.2,success,
2026-01-13T02:14:05.138+00:00,11549376711,15.9,18.2,success,
2026-01-13T02:14:06.708+00:00,11528634567,15.9,18.2,success,
2026-01-13T02:14:08.221+00:00,11511857351,15.9,18.2,success,
2026-01-13T02:14:09.636+00:00,11448320199,15.9,18.2,success,
2026-01-13T02:14:11.046+00:00,11442847943,15.9,18.2,success,
2026-01-13T02:14:12.572+00:00,11303616711,15.9,18.2,success,
2026-01-13T02:14:14.245+00:00,10159227079,15.9,18.2,success,
2026-01-13T02:14:16.064+00:00,10067312839,15.9,18.2,success,
2026-01-13T02:14:17.536+00:00,10066690247,15.9,18.2,success,
2026-01-13T02:14:19.108+00:00,10007544007,15.9,18.2,success,
2026-01-13T02:14:20.712+00:00,9893806279,15.9,18.2,success,
2026-01-13T02:14:22.215+00:00,9856286919,15.9,18.2,success,
2026-01-13T02:14:23.736+00:00,9784721607,15.9,18.2,success,
2026-01-13T02:14:25.350+00:00,9782526151,15.9,18.2,success,
2026-01-13T02:14:26.945+00:00,9731866823,15.9,18.2,success,
2026-01-13T02:14:28.586+00:00,9694347463,15.9,18.2,success,
2026-01-13T02:14:30.027+00:00,9676390599,15.9,18.2,success,
2026-01-13T02:14:31.529+00:00,9616720071,15.9,18.2,success,
2026-01-13T02:14:33.314+00:00,9581002951,15.9,18.2,success,
2026-01-13T02:14:34.844+00:00,9524576455,15.9,18.2,success,
2026-01-13T02:14:36.267+00:00,9450062023,15.9,18.2,success,
2026-01-13T02:14:38.122+00:00,9449406663,15.9,18.2,success,
2026-01-13T02:14:39.545+00:00,9435250887,15.9,18.2,success,
2026-01-13T02:14:41.019+00:00,9399500999,15.9,18.2,success,
2026-01-13T02:14:42.507+00:00,9385771207,15.9,18.2,success,
2026-01-13T02:14:43.873+00:00,9331376327,15.9,18.2,success,
2026-01-13T02:14:45.302+00:00,9328328903,15.9,18.2,success,
2026-01-13T02:14:46.841+00:00,9314631879,15.9,18.2,success,
2026-01-13T02:14:48.197+00:00,9297330375,15.9,18.2,success,
2026-01-13T02:14:49.749+00:00,9295364295,15.9,18.2,success,
2026-01-13T02:15:51.432+00:00,9231302855,15.9,18.2,success,
2026-01-13T02:15:53.108+00:00,9205416135,15.9,18.2,success,
2026-01-13T02:15:54.761+00:00,9164488903,15.9,18.2,success,
2026-01-13T02:15:56.370+00:00,9145942215,15.9,18.2,success,
2026-01-13T02:15:57.823+00:00,9102655687,15.9,18.2,success,
2026-01-13T02:15:59.430+00:00,9096102087,15.9,18.2,success,
2026-01-13T02:16:01.171+00:00,9089745095,15.9,18.2,success,
2026-01-13T02:16:02.657+00:00,9086435527,15.9,18.2,success,
2026-01-13T02:16:04.125+00:00,9012019399,15.9,18.2,success,
2026-01-13T02:16:05.741+00:00,9011626183,15.9,18.2,success,
2026-01-13T02:16:07.313+00:00,9009889479,15.9,18.2,success,
2026-01-13T02:16:08.863+00:00,8981577927,15.9,18.2,success,
2026-01-13T02:16:10.461+00:00,8957919431,15.9,18.2,success,
2026-01-13T02:16:12.004+00:00,8948318407,15.9,18.2,success,
2026-01-13T02:16:13.495+00:00,8947630279,15.9,18.2,success,
2026-01-13T02:16:14.943+00:00,8921448647,15.9,18.2,success,
2026-01-13T02:16:16.442+00:00,8912896199,15.9,18.2,success,
2026-01-13T02:16:18.024+00:00,8875606215,15.9,18.2,success,
2026-01-13T02:16:19.484+00:00,8843165895,15.9,18.2,success,
2026-01-13T02:16:21.317+00:00,8829632711,15.9,18.2,success,
2026-01-13T02:16:22.785+00:00,8821178567,15.9,18.2,success,
2026-01-13T02:16:24.294+00:00,8812298439,15.9,18.2,success,
2026-01-13T02:16:25.828+00:00,8798437575,15.9,18.2,success,
2026-01-13T02:16:27.332+00:00,8743649479,15.9,18.2,success,
2026-01-13T02:16:28.856+00:00,8734736583,15.9,18.2,success,
2026-01-13T02:16:30.371+00:00,8706425031,15.9,18.2,success,
2026-01-13T02:16:31.950+00:00,8691056839,15.9,18.2,success,
2026-01-13T02:16:33.486+00:00,8682275015,15.9,18.2,success,
2026-01-13T02:16:35.023+00:00,8611233991,15.9,18.2,success,
2026-01-13T02:16:36.407+00:00,8528396487,15.9,18.2,success,
2026-01-13T02:17:37.993+00:00,8469119175,15.9,18.2,success,
2026-01-13T02:17:39.721+00:00,8465809607,15.9,18.2,success,
2026-01-13T02:17:41.302+00:00,8379269319,15.9,18.2,success,
2026-01-13T02:17:42.837+00:00,8334999751,15.9,18.2,success,
2026-01-13T02:17:44.304+00:00,8323006663,15.9,18.2,success,
2026-01-13T02:17:45.923+00:00,8254947527,15.9,18.2,success,
2026-01-13T02:17:47.581+00:00,8244723911,15.9,18.2,success,
2026-01-13T02:17:49.148+00:00,8226439367,15.9,18.2,success,
2026-01-13T02:17:50.537+00:00,8125415623,15.9,18.2,success,
2026-01-13T02:17:51.970+00:00,8118698183,15.9,18.2,success,
2026-01-13T02:17:53.517+00:00,8104345799,15.9,18.2,success,
2026-01-13T02:17:56.031+00:00,8098250951,15.9,18.2,error,Failed to update subscription 8098250951: Only active and paused subscriptions can be edited
2026-01-13T02:17:56.353+00:00,8095301831,15.9,18.2,success,
2026-01-13T02:17:58.062+00:00,8089239751,15.9,18.2,success,
2026-01-13T02:17:59.600+00:00,8032125127,15.9,18.2,success,
2026-01-13T02:18:01.476+00:00,7844266183,15.9,18.2,success,
2026-01-13T02:18:03.069+00:00,7792230599,15.9,18.2,success,
2026-01-13T02:18:04.502+00:00,7751336135,15.9,18.2,success,
2026-01-13T02:18:06.078+00:00,7714898119,15.9,18.2,success,
2026-01-13T02:18:07.569+00:00,7663911111,15.9,18.2,success,
2026-01-13T02:18:09.205+00:00,7601553607,15.9,18.2,success,
2026-01-13T02:18:10.702+00:00,7559053511,15.9,18.2,success,
2026-01-13T02:18:12.310+00:00,7502692551,15.9,18.2,success,
2026-01-13T02:18:13.909+00:00,7458783431,15.9,18.2,success,
2026-01-13T02:18:15.501+00:00,7440826567,15.9,18.2,success,
2026-01-13T02:18:16.986+00:00,7401603271,15.9,18.2,success,
2026-01-13T02:18:18.577+00:00,7400685767,15.9,18.2,success,
2026-01-13T02:18:20.548+00:00,7399375047,15.9,18.2,success,
2026-01-13T02:18:22.060+00:00,7353368775,15.9,18.2,success,
2026-01-13T02:18:23.718+00:00,7311360199,15.9,18.2,success,
2026-01-13T02:19:25.243+00:00,7300120775,15.9,18.2,success,
2026-01-13T02:19:26.771+00:00,7296483527,15.9,18.2,success,
2026-01-13T02:19:28.262+00:00,7291076807,15.9,18.2,success,
2026-01-13T02:19:29.805+00:00,7264436423,15.9,18.2,success,
2026-01-13T02:19:31.319+00:00,7259816135,15.9,18.2,success,
2026-01-13T02:19:32.804+00:00,7250608327,15.9,18.2,success,
2026-01-13T02:19:34.309+00:00,7225901255,15.9,18.2,success,
2026-01-13T02:19:35.942+00:00,7202472135,15.9,18.2,success,
2026-01-13T02:19:37.491+00:00,7166492871,15.9,18.2,success,
2026-01-13T02:19:38.933+00:00,7142179015,15.9,18.2,success,
2026-01-13T02:19:40.595+00:00,7125958855,15.9,18.2,success,
2026-01-13T02:19:42.162+00:00,7076479175,15.9,18.2,success,
2026-01-13T02:19:43.821+00:00,7021789383,15.9,18.2,success,
2026-01-13T02:19:45.306+00:00,7008157895,15.9,18.2,success,
2026-01-13T02:19:46.886+00:00,7007305927,15.9,18.2,success,
2026-01-13T02:19:48.493+00:00,6990168263,15.9,18.2,success,
2026-01-13T02:19:50.064+00:00,6982500551,15.9,18.2,success,
2026-01-13T02:19:51.646+00:00,6973751495,15.9,18.2,success,
2026-01-13T02:19:53.211+00:00,6966345927,15.9,18.2,success,
2026-01-13T02:19:54.672+00:00,6952353991,15.9,18.2,success,
2026-01-13T02:19:56.202+00:00,6873284807,15.9,18.2,success,
2026-01-13T02:19:58.004+00:00,6866043079,15.9,18.2,success,
2026-01-13T02:19:59.478+00:00,6863421639,15.9,18.2,success,
2026-01-13T02:20:01.108+00:00,6851854535,15.9,18.2,success,
2026-01-13T02:20:02.694+00:00,6848020679,15.9,18.2,success,
2026-01-13T02:20:04.257+00:00,6832586951,15.9,18.2,success,
2026-01-13T02:20:06.031+00:00,6815088839,15.9,18.2,success,
2026-01-13T02:20:07.583+00:00,6757384391,15.9,18.2,success,
2026-01-13T02:20:09.059+00:00,6750109895,15.9,18.2,success,
2026-01-13T02:20:10.641+00:00,6738903239,15.9,18.2,success,
2026-01-13T02:21:12.318+00:00,6663274695,15.9,18.2,success,
2026-01-13T02:21:13.898+00:00,6620479687,15.9,18.2,success,
2026-01-13T02:21:15.452+00:00,6290866375,15.9,18.2,success,
2026-01-13T02:21:17.084+00:00,6251348167,15.9,18.2,success,
2026-01-13T02:21:18.663+00:00,6247743687,15.9,18.2,success,
2026-01-13T02:21:20.500+00:00,6190694599,15.9,18.2,success,
2026-01-13T02:21:21.927+00:00,6136201415,15.9,18.2,success,
2026-01-13T02:21:23.403+00:00,6135316679,15.9,18.2,success,
2026-01-13T02:21:24.856+00:00,6134890695,15.9,18.2,success,
2026-01-13T02:21:26.248+00:00,6126436551,15.9,18.2,success,
2026-01-13T02:21:27.833+00:00,6119489735,15.9,18.2,success,
2026-01-13T02:21:29.324+00:00,6039568583,15.9,18.2,success,
2026-01-13T02:21:30.763+00:00,6025019591,15.9,18.2,success,
2026-01-13T02:21:32.413+00:00,6010503367,15.9,18.2,success,
2026-01-13T02:21:33.874+00:00,5998739655,15.9,18.2,success,
2026-01-13T02:21:35.480+00:00,5926027463,15.9,18.2,success,
2026-01-13T02:21:37.105+00:00,5878874311,15.9,18.2,success,
2026-01-13T02:21:38.659+00:00,5855772871,15.9,18.2,success,
2026-01-13T02:21:40.183+00:00,5842108615,15.9,18.2,success,
2026-01-13T02:21:41.829+00:00,5823529159,15.9,18.2,success,
2026-01-13T02:21:43.478+00:00,5786140871,15.9,18.2,success,
2026-01-13T02:21:44.884+00:00,5774049479,15.9,18.2,success,
2026-01-13T02:21:46.369+00:00,5767200967,15.9,18.2,success,
2026-01-13T02:21:47.940+00:00,5711659207,15.9,18.2,success,
2026-01-13T02:21:49.454+00:00,5696389319,15.9,18.2,success,
2026-01-13T02:21:50.998+00:00,5695504583,15.9,18.2,success,
2026-01-13T02:21:52.477+00:00,5678956743,15.9,18.2,success,
2026-01-13T02:21:54.014+00:00,5595267271,15.9,18.2,success,
2026-01-13T02:21:55.585+00:00,5555749063,15.9,18.2,success,
2026-01-13T02:21:57.151+00:00,5494046919,15.9,18.2,success,
2026-01-13T02:22:58.705+00:00,5479694535,15.9,18.2,success,
2026-01-13T02:23:00.353+00:00,5433163975,15.9,18.2,success,
2026-01-13T02:23:02.043+00:00,5416419527,15.9,18.2,success,
2026-01-13T02:23:03.494+00:00,5411438791,15.9,18.2,success,
2026-01-13T02:23:05.025+00:00,5387583687,15.9,18.2,success,
2026-01-13T02:23:06.781+00:00,5386043591,15.9,18.2,success,
2026-01-13T02:23:08.320+00:00,5354553543,15.9,18.2,success,
2026-01-13T02:23:09.825+00:00,5315395783,15.9,18.2,success,
2026-01-13T02:23:11.354+00:00,5274337479,15.9,18.2,success,
